year	serialnum	gear	station	mesh	spp	sex	sexcode	age	length	weight
1987	427	GN	21	1	wae	mi	MI	3	310	236
1987	471	GN	26	1	wae	mm	MM	3	310	245
1987	366	GN	16	1.25	wae	fi	FI	3	310	254
1987	246	GN	11	1	wae	mm	MM	3	310	281
1987	79	GN	4	1.25	wae	mm	MM	3	312	290
1987	511	GN	28	1.5	wae	fi	FI	3	315	209
1987	80	GN	4	1.25	wae	mi	MI	3	315	240
1987	182	GN	8	1.25	wae	fi	FI	3	315	268
1987	510	GN	28	1.25	wae	mi	MI	3	318	259
1987	417	GN	20	1.25	wae	fi	FI	3	318	263
1987	364	GN	16	1.25	wae	mm	MM	3	318	268
1987	105	GN	5	1.5	wae	mi	MI	3	318	281
1987	250	GN	11	1.25	wae	mi	MI	3	320	268
1987	503	GN	27	1	wae	fi	FI	3	320	272
1987	249	GN	11	1.25	wae	fi	FI	3	323	281
1987	203	GN	9	1.25	wae	mi	MI	3	323	308
1987	156	GN	7	1.5	wae	fi	FI	3	323	313
1987	74	GN	4	1.25	wae	fi	FI	3	325	281
1987	535	GN	30	1.25	wae	fi	FI	3	325	304
1987	263	GN	11	1.5	wae	fi	FI	3	325	331
1987	31	GN	2	1.5	wae	mi	MI	3	328	327
1987	127	GN	6	1.25	wae	mi	MI	3	328	340
1987	301	GN	12	1	wae	mm	MM	3	328	345
1987	208	GN	9	1.25	wae	mi	MI	3	330	304
1987	296	GN	12	1.25	wae	fi	FI	3	330	317
1987	258	GN	11	1.5	wae	mm	MM	3	330	317
1987	541	GN	31	1.25	wae	fi	FI	3	330	322
1987	11	GN	1	1.5	wae	mi	MI	3	330	327
1987	76	GN	4	1.25	wae	mi	MI	3	333	290
1987	496	GN	27	1.25	wae	fi	FI	3	333	304
1987	138	GN	6	1.5	wae	fi	FI	3	333	322
1987	201	GN	9	1	wae	fi	FI	3	333	327
1987	225	GN	10	1.25	wae	mm	MM	3	333	327
1987	323	GN	13	1.25	wae	fi	FI	3	333	331
1987	30	GN	2	1.5	wae	mm	MM	3	333	340
1987	207	GN	9	1.25	wae	fi	FI	3	333	349
1987	401	GN	19	1.25	wae	fi	FI	3	335	327
1987	160	GN	7	1.25	wae	mm	MM	3	335	336
1987	227	GN	10	1.5	wae	fi	FI	3	338	304
1987	294	GN	12	1.25	wae	mm	MM	3	338	317
1987	102	GN	5	1.25	wae	fi	FI	3	338	340
1987	474	GN	26	1.25	wae	fi	FI	3	338	340
1987	508	GN	28	1.25	wae	fi	FI	3	338	340
1987	490	GN	27	1.25	wae	mi	MI	3	338	340
1987	204	GN	9	1.25	wae	mm	MM	3	338	363
1987	51	GN	3	1.25	wae	fi	FI	3	340	340
1987	462	GN	24	1.25	wae	fi	FI	3	340	358
1987	234	GN	10	1.5	wae	mm	MM	3	340	358
1987	500	GN	27	1.25	wae	fi	FI	3	343	372
1987	57	GN	3	1.5	wae	fi	FI	3	345	336
1987	259	GN	11	1.5	wae	mm	MM	3	345	354
1987	83	GN	4	1.5	wae	mi	MI	3	345	449
1987	224	GN	10	0.75	wae	fi	FI	3	348	367
1987	228	GN	10	1.5	wae	mm	MM	3	348	395
1987	342	GN	14	1.5	wae	fi	FI	3	351	358
1987	509	GN	28	1.25	wae	fi	FI	3	351	408
1987	53	GN	3	1.25	wae	mm	MM	3	351	408
1987	530	GN	30	1.5	wae	fi	FI	3	353	363
1987	424	GN	21	1.5	wae	mi	MI	3	353	363
1987	248	GN	11	1	wae	mm	MM	3	353	381
1987	393	GN	18	1.5	wae	fi	FI	3	356	390
1987	292	GN	12	1.5	wae	fi	FI	3	356	408
1987	512	GN	28	1.5	wae	fi	FI	3	356	417
1987	260	GN	11	1.5	wae	fi	FI	3	358	408
1987	376	GN	17	1.5	wae	mm	MM	3	358	467
1987	525	GN	29	1.5	wae	fi	FI	3	363	417
1987	526	GN	29	1.5	wae	mi	MI	3	366	399
1987	425	GN	21	1.5	wae	fm	FM	3	368	431
1987	139	GN	6	1.5	wae	fi	FI	3	368	467
1987	212	GN	9	1.5	wae	fi	FI	3	368	499
1987	237	GN	10	1.5	wae	mm	MM	3	373	499
1987	478	GN	26	1.5	wae	fi	FI	3	378	494
1987	101	GN	5	1.25	wae	mm	MM	3	394	567
1987	231	GN	10	1.5	wae	mm	MM	3	399	549
1987	155	GN	7	1.5	wae	fi	FI	4	409	571
1987	251	GN	11	1.25	wae	mm	MM	4	419	667
1987	90	GN	4	2	wae	mm	MM	4	429	807
1987	236	GN	10	1.5	wae	fm	FM	5	373	481
1987	338	GN	14	1.5	wae	mm	MM	5	419	639
1987	520	GN	28	2	wae	mm	MM	5	424	776
1987	194	GN	8	2	wae	mm	MM	5	427	694
1987	109	GN	5	1.5	wae	mm	MM	5	427	707
1987	191	GN	8	1.5	wae	mm	MM	5	427	735
1987	97	GN	5	0.75	wae	mm	MM	5	434	726
1987	429	GN	21	1.25	wae	fm	FM	5	437	726
1987	386	GN	17	2	wae	fi	FI	5	439	753
1987	436	GN	22	1.5	wae	fm	FM	5	442	753
1987	239	GN	10	2	wae	mm	MM	5	445	916
1987	216	GN	9	2	wae	mm	MM	5	447	884
1987	528	GN	30	2	wae	mm	MM	5	452	853
1987	63	GN	3	2	wae	fm	FM	5	460	902
1987	215	GN	9	2	wae	mm	MM	5	462	866
1987	153	GN	7	2	wae	fi	FI	5	470	980
1987	217	GN	9	2	wae	fi	FI	5	488	993
1987	15	GN	1	2	wae	fm	FM	5	488	1034
1987	421	GN	21	2	wae	fm	FM	5	493	1116
1987	88	GN	4	2	wae	fi	FI	5	493	1252
1987	238	GN	10	2	wae	fm	FM	5	495	1111
1987	111	GN	5	2	wae	fi	FI	5	498	1043
1987	154	GN	7	2	wae	fm	FM	5	503	1193
1987	313	GN	13	2	wae	fi	FI	5	508	1043
1987	134	GN	6	1.25	wae	fm	FM	5	508	1170
1987	213	GN	9	2	wae	UNK	UNK	5	513	1170
1987	141	GN	6	2	wae	fm	FM	5	513	1220
1987	285	GN	12	2	wae	fm	FM	5	526	1469
1987	113	GN	5	2	wae	fi	FI	5	528	1238
1987	284	GN	12	2	wae	UNK	UNK	5	528	1374
1987	166	GN	7	1	wae	fm	FM	5	533	1361
1987	277	GN	12	2	wae	fm	FM	5	533	1383
1987	17	GN	1	2	wae	mm	MM	6	439	744
1987	84	GN	4	1.5	wae	mm	MM	6	442	893
1987	37	GN	2	1	wae	fm	FM	6	523	1043
1987	529	GN	30	2	wae	fm	FM	6	551	1769
1987	518	GN	28	2	wae	fm	FM	6	554	1537
1987	402	GN	19	1.5	wae	fm	FM	7	429	717
1987	29	GN	2	1.5	wae	mm	MM	7	462	893
1987	347	GN	15	2	wae	fm	FM	7	465	948
1987	516	GN	28	2	wae	mm	MM	7	478	1029
1987	18	GN	1	2	wae	mm	MM	7	490	1039
1987	60	GN	3	2	wae	fm	FM	7	551	1542
1987	473	GN	26	1.25	wae	fm	FM	7	566	1605
1987	514	GN	28	1.5	wae	fm	FM	7	574	1746
1987	406	GN	19	2	wae	fi	FI	8	424	580
1987	7	GN	1	1.5	wae	mm	MM	8	455	902
1987	28	GN	2	2	wae	mm	MM	8	460	1020
1987	317	GN	13	1.5	wae	mm	MM	8	465	866
1987	385	GN	17	2	wae	mm	MM	8	465	975
1987	286	GN	12	2	wae	mm	MM	8	472	1043
1987	433	GN	22	2	wae	mm	MM	8	475	1075
1987	87	GN	4	1.5	wae	mm	MM	8	478	952
1987	12	GN	1	1.5	wae	mm	MM	8	483	1020
1987	140	GN	6	1.5	wae	mm	MM	8	483	1075
1987	358	GN	16	2	wae	mm	MM	8	483	1079
1987	137	GN	6	1.5	wae	mm	MM	8	485	1011
1987	519	GN	28	2	wae	mm	MM	8	485	1102
1987	214	GN	9	2	wae	mm	MM	8	488	993
1987	350	GN	15	1.25	wae	mm	MM	8	490	1052
1987	337	GN	14	1	wae	fm	FM	8	490	1166
1987	363	GN	16	1.5	wae	mm	MM	8	490	1170
1987	339	GN	14	1.5	wae	mm	MM	8	490	1193
1987	367	GN	16	1.25	wae	mm	MM	8	495	1088
1987	34	GN	2	1.25	wae	mm	MM	8	495	1116
1987	387	GN	17	2	wae	mm	MM	8	498	1111
1987	407	GN	19	2	wae	fm	FM	8	498	1120
1987	82	GN	4	1.5	wae	mm	MM	8	498	1156
1987	241	GN	10	2	wae	mm	MM	8	498	1270
1987	144	GN	6	2	wae	mm	MM	8	503	1234
1987	383	GN	17	2	wae	mm	MM	8	508	1147
1987	92	GN	4	2	wae	mm	MM	8	508	1261
1987	309	GN	13	2	wae	mm	MM	8	511	1111
1987	355	GN	16	2	wae	mm	MM	8	518	1252
1987	4	GN	1	1.25	wae	mm	MM	8	526	1356
1987	378	GN	17	1.5	wae	un	UNK	8	533	1519
1987	391	GN	18	2	wae	fm	FM	8	536	1415
1987	472	GN	26	1	wae	fm	FM	8	536	1442
1987	266	GN	11	2	wae	mm	MM	8	536	1556
1987	190	GN	8	1.5	wae	mm	MM	8	538	1442
1987	505	GN	27	1	wae	fm	FM	8	541	1478
1987	482	GN	26	2	wae	mm	MM	8	544	1537
1987	459	GN	24	2	wae	fm	FM	8	544	1692
1987	501	GN	27	1.25	wae	fm	FM	8	544	1837
1987	481	GN	26	2	wae	fm	FM	8	546	1755
1987	483	GN	26	2	wae	fm	FM	8	549	1800
1987	380	GN	17	1.5	wae	fm	FM	8	551	1519
1987	336	GN	14	1	wae	fm	FM	8	551	1728
1987	187	GN	8	1.25	wae	fm	FM	8	554	1624
1987	268	GN	11	2	wae	fm	FM	8	554	1932
1987	16	GN	1	2	wae	fm	FM	8	559	1819
1987	189	GN	8	1.5	wae	fm	FM	8	561	1769
1987	408	GN	19	2	wae	fm	FM	8	564	1651
1987	479	GN	26	1.5	wae	fm	FM	8	564	1778
1987	423	GN	21	2	wae	fm	FM	8	564	1995
1987	136	GN	6	1.5	wae	fm	FM	8	569	1719
1987	404	GN	19	1.5	wae	fm	FM	8	569	1814
1987	143	GN	6	2	wae	fm	FM	8	572	1723
1987	486	GN	27	2	wae	fm	FM	8	574	1787
1987	307	GN	12	2	wae	fm	FM	8	577	1900
1987	89	GN	4	2	wae	fm	FM	8	577	1927
1987	357	GN	16	2	wae	fm	FM	8	579	1551
1987	283	GN	12	2	wae	fm	FM	8	579	1868
1987	291	GN	12	1.5	wae	fm	FM	8	579	1878
1987	335	GN	14	1	wae	fm	FM	8	579	2136
1987	480	GN	26	1.5	wae	fm	FM	8	584	2059
1987	219	GN	9	2	wae	fm	FM	8	584	2122
1987	298	GN	12	1.25	wae	fm	FM	8	587	1841
1987	145	GN	6	2	wae	fm	FM	8	587	1882
1987	295	GN	12	1.25	wae	fm	FM	8	587	1986
1987	280	GN	12	2	wae	fm	FM	8	587	2349
1987	379	GN	17	1.5	wae	fm	FM	8	589	2109
1987	517	GN	28	2	wae	fm	FM	8	589	2141
1987	434	GN	22	2	wae	fm	FM	8	592	1823
1987	422	GN	21	2	wae	fm	FM	8	592	2286
1987	244	GN	10	2	wae	fm	FM	8	597	2091
1987	264	GN	11	1.5	wae	mm	MM	8	599	2367
1987	287	GN	12	2	wae	fm	FM	8	602	2463
1987	410	GN	19	2	wae	fm	FM	8	602	2490
1987	85	GN	4	1.5	wae	fm	FM	8	605	2277
1987	267	GN	11	2	wae	fm	FM	8	610	2195
1987	135	GN	6	1.25	wae	fm	FM	8	612	2100
1987	405	GN	19	2	wae	fm	FM	8	612	2122
1987	289	GN	12	1.5	wae	fm	FM	8	617	2290
1987	448	GN	23	2	wae	fm	FM	8	617	2313
1987	220	GN	9	2	wae	fm	FM	8	617	2531
1987	279	GN	12	2	wae	fm	FM	8	620	2268
1987	269	GN	11	2	wae	fm	FM	8	630	2526
1987	311	GN	13	2	wae	mm	MM	9	493	1170
1987	91	GN	4	2	wae	mm	MM	9	551	1773
1987	319	GN	13	1.25	wae	fm	FM	9	572	1859
1987	59	GN	3	1.5	wae	fm	FM	9	577	1859
1987	5	GN	1	1.25	wae	fm	FM	9	615	2685
1987	343	GN	14	1.5	wae	mm	MM	10	483	1152
1987	240	GN	10	2	wae	mm	MM	10	505	1116
1987	320	GN	13	1.25	wae	mm	MM	10	513	1256
1987	341	GN	14	1.5	wae	mm	MM	10	533	1374
1987	278	GN	12	2	wae	mm	MM	10	549	1669
1987	310	GN	13	2	wae	mm	MM	10	559	1646
1987	35	GN	2	1.25	wae	mm	MM	10	564	1714
1987	388	GN	17	1.25	wae	fm	FM	10	620	2354
1987	13	GN	1	1.5	wae	fm	FM	10	620	2567
1987	348	GN	15	2	wae	fm	FM	10	622	2336
1987	243	GN	10	2	wae	fm	FM	10	625	2417
1987	62	GN	3	2	wae	mm	MM	11	559	1655
1987	71	GN	4	1	wae	fi	FI	NA	165	41
1987	39	GN	2	0.75	wae	mi	MI	NA	173	45
1987	120	GN	6	0.75	wae	mi	MI	NA	175	50
1987	373	GN	17	1.25	wae	mi	MI	NA	282	181
1987	324	GN	13	1	wae	mi	MI	NA	284	186
1987	199	GN	9	0.75	wae	fi	FI	NA	284	200
1987	492	GN	27	1.25	wae	mi	MI	NA	284	222
1987	98	GN	5	1.25	wae	mi	MI	NA	287	213
1987	77	GN	4	1.25	wae	fi	FI	NA	287	218
1987	491	GN	27	1.25	wae	fi	FI	NA	287	227
1987	498	GN	27	1.25	wae	fi	FI	NA	290	218
1987	326	GN	13	0.75	wae	mi	MI	NA	292	218
1987	464	GN	24	0.75	wae	fi	FI	NA	292	222
1987	468	GN	26	0.75	wae	mi	MI	NA	292	222
1987	206	GN	9	1.25	wae	fi	FI	NA	292	231
1987	181	GN	8	1.25	wae	fi	FI	NA	295	218
1987	426	GN	21	1.25	wae	mi	MI	NA	295	231
1987	394	GN	18	1.25	wae	mi	MI	NA	297	213
1987	542	GN	31	1	wae	fi	FI	NA	297	222
1987	178	GN	8	1.25	wae	mi	MI	NA	297	222
1987	428	GN	21	1.25	wae	mi	MI	NA	297	222
1987	176	GN	8	0.75	wae	fi	FI	NA	297	236
1987	78	GN	4	1.25	wae	mi	MI	NA	300	213
1987	128	GN	6	1.25	wae	fi	FI	NA	300	240
1987	253	GN	11	1.25	wae	fi	FI	NA	302	231
1987	54	GN	3	1.25	wae	fi	FI	NA	305	236
1987	179	GN	8	1.25	wae	mm	MM	NA	305	259
1987	162	GN	7	1.25	wae	fi	FI	NA	305	272
1987	497	GN	27	1.25	wae	mi	MI	NA	307	240
1987	125	GN	6	1.25	wae	fi	FI	NA	307	254
1987	99	GN	5	1.25	wae	mi	MI	NA	307	268
1987	180	GN	8	1.25	wae	mi	MI	NA	307	281
1987	103	GN	5	1.5	wae	fi	FI	NA	307	295
1987	400	GN	19	1.25	wae	mi	MI	NA	310	231
1987	440	GN	22	1.25	wae	mi	MI	NA	310	240
1987	75	GN	4	1.25	wae	fi	FI	NA	310	245
1987	493	GN	27	1.25	wae	mi	MI	NA	310	304
1987	86	GN	4	1.5	wae	mi	MI	NA	310	327
1987	130	GN	6	1.25	wae	fi	FI	NA	312	286
1987	209	GN	9	1.5	wae	fi	FI	NA	312	286
1987	334	GN	14	1	wae	mi	MI	NA	312	286
1987	183	GN	8	1.25	wae	mi	MI	NA	315	231
1987	73	GN	4	1.25	wae	fi	FI	NA	315	236
1987	1	GN	1	1.25	wae	mi	MI	NA	315	272
1987	132	GN	6	1.25	wae	fi	FI	NA	315	277
1987	372	GN	17	1.25	wae	fi	FI	NA	318	263
1987	370	GN	17	1.25	wae	mi	MI	NA	318	277
1987	131	GN	6	1.25	wae	mi	MI	NA	318	295
1987	177	GN	8	1	wae	mi	MI	NA	320	277
1987	534	GN	30	1.25	wae	mi	MI	NA	320	290
1987	270	GN	11	1	wae	UNK	UNK	NA	320	317
1987	431	GN	21	1	wae	fi	FI	NA	323	277
1987	161	GN	7	1.25	wae	fi	FI	NA	323	277
1987	58	GN	3	1.5	wae	mi	MI	NA	323	299
1987	165	GN	7	1.25	wae	mi	MI	NA	323	308
1987	255	GN	11	1.25	wae	UNK	UNK	NA	323	317
1987	100	GN	5	1.25	wae	fi	FI	NA	325	277
1987	322	GN	13	1.25	wae	fi	FI	NA	325	277
1987	300	GN	12	1	wae	mi	MI	NA	325	281
1987	158	GN	7	1.25	wae	mi	MI	NA	325	304
1987	122	GN	6	1	wae	mi	MI	NA	325	308
1987	487	GN	27	1.25	wae	fi	FI	NA	325	313
1987	188	GN	8	1.5	wae	mi	MI	NA	328	336
1987	8	GN	1	1.5	wae	fi	FI	NA	330	327
1987	200	GN	9	1	wae	fi	FI	NA	330	331
1987	55	GN	3	1.25	wae	fi	FI	NA	333	308
1987	205	GN	9	1.25	wae	fi	FI	NA	333	317
1987	476	GN	26	1.25	wae	mi	MI	NA	333	322
1987	163	GN	7	1.25	wae	mi	MI	NA	333	331
1987	52	GN	3	1.25	wae	mi	MI	NA	333	336
1987	477	GN	26	1.5	wae	fi	FI	NA	333	345
1987	229	GN	10	1.5	wae	fi	FI	NA	333	354
1987	299	GN	12	1	wae	fi	FI	NA	335	295
1987	40	GN	2	0.75	wae	mm	MM	NA	335	322
1987	466	GN	25	1.5	wae	mi	MI	NA	335	336
1987	489	GN	27	1.25	wae	fi	FI	NA	335	340
1987	460	GN	24	1.5	wae	fi	FI	NA	338	317
1987	233	GN	10	1.5	wae	mi	MI	NA	338	358
1987	288	GN	12	1.5	wae	fi	FI	NA	338	363
1987	374	GN	17	1.5	wae	mi	MI	NA	338	372
1987	504	GN	27	1	wae	fi	FI	NA	338	376
1987	210	GN	9	1.5	wae	fi	FI	NA	338	390
1987	321	GN	13	1.25	wae	mm	MM	NA	340	327
1987	56	GN	3	1.5	wae	fi	FI	NA	340	349
1987	211	GN	9	1.5	wae	fi	FI	NA	340	358
1987	318	GN	13	1.5	wae	fi	FI	NA	343	363
1987	9	GN	1	1.5	wae	mm	MM	NA	343	367
1987	168	GN	7	1	wae	UNK	UNK	NA	345	363
1987	232	GN	10	1.5	wae	mm	MM	NA	345	372
1987	2	GN	1	1.25	wae	mm	MM	NA	345	376
1987	108	GN	5	1.5	wae	mm	MM	NA	348	408
1987	276	GN	11	1	wae	UNK	UNK	NA	348	408
1987	539	GN	31	1.5	wae	fi	FI	NA	348	422
1987	403	GN	19	1.5	wae	fi	FI	NA	351	358
1987	540	GN	31	1.5	wae	fi	FI	NA	351	372
1987	10	GN	1	1.5	wae	fi	FI	NA	351	395
1987	461	GN	24	1.5	wae	mi	MI	NA	353	358
1987	72	GN	4	1.25	wae	fm	FM	NA	353	395
1987	230	GN	10	1.5	wae	mm	MM	NA	353	404
1987	252	GN	11	1.25	wae	mm	MM	NA	353	408
1987	235	GN	10	1.5	wae	mm	MM	NA	356	376
1987	439	GN	22	1.25	wae	fi	FI	NA	356	395
1987	293	GN	12	1.25	wae	mi	MI	NA	356	413
1987	6	GN	1	1.5	wae	mm	MM	NA	358	385
1987	488	GN	27	1.25	wae	fi	FI	NA	361	399
1987	351	GN	15	1	wae	fi	FI	NA	366	426
1987	226	GN	10	1.25	wae	mm	MM	NA	366	431
1987	257	GN	11	1.5	wae	fi	FI	NA	368	435
1987	375	GN	17	1.5	wae	mm	MM	NA	371	431
1987	32	GN	2	1.25	wae	fi	FI	NA	371	435
1987	297	GN	12	1.25	wae	mm	MM	NA	376	463
1987	106	GN	5	1.5	wae	fi	FI	NA	376	467
1987	532	GN	30	1.25	wae	fi	FI	NA	381	440
1987	104	GN	5	1.5	wae	fi	FI	NA	381	454
1987	275	GN	11	1	wae	UNK	UNK	NA	384	544
1987	44	GN	2	1.25	wae	UNK	UNK	NA	401	590
1987	21	GN	1	1.25	wae	UNK	UNK	NA	427	726
1987	167	GN	7	1.25	wae	UNK	UNK	NA	434	771
1987	290	GN	12	1.5	wae	mm	MM	NA	434	794
1987	312	GN	13	2	wae	mm	MM	NA	434	871
1987	533	GN	30	1.25	wae	mm	MM	NA	439	776
1987	315	GN	13	2	wae	mm	MM	NA	442	807
1987	485	GN	27	2	wae	mm	MM	NA	445	812
1987	281	GN	12	2	wae	mm	MM	NA	447	912
1987	42	GN	2	1	wae	UNK	UNK	NA	450	862
1987	114	GN	5	1.25	wae	UNK	UNK	NA	450	862
1987	22	GN	1	1.25	wae	UNK	UNK	NA	452	862
1987	95	GN	4	2	wae	UNK	UNK	NA	452	862
1987	14	GN	1	2	wae	fi	FI	NA	452	875
1987	218	GN	9	2	wae	mm	MM	NA	452	893
1987	362	GN	16	1.5	wae	mm	MM	NA	452	939
1987	94	GN	4	1.5	wae	UNK	UNK	NA	455	907
1987	19	GN	1	1.25	wae	UNK	UNK	NA	457	907
1987	146	GN	6	1.25	wae	UNK	UNK	NA	460	907
1987	157	GN	7	1.5	wae	mm	MM	NA	462	889
1987	316	GN	13	1.5	wae	mm	MM	NA	462	934
1987	513	GN	28	1.5	wae	mm	MM	NA	462	1025
1987	361	GN	16	1.5	wae	mm	MM	NA	465	907
1987	47	GN	2	1.5	wae	UNK	UNK	NA	470	998
1987	66	GN	3	1.5	wae	UNK	UNK	NA	470	998
1987	449	GN	23	1.5	wae	mm	MM	NA	470	1011
1987	185	GN	8	1.25	wae	mm	MM	NA	472	975
1987	325	GN	13	1	wae	mm	MM	NA	478	1007
1987	531	GN	30	1.5	wae	mm	MM	NA	478	1043
1987	262	GN	11	1.5	wae	mm	MM	NA	480	1020
1987	33	GN	2	1.25	wae	mm	MM	NA	483	1075
1987	450	GN	23	1.5	wae	mm	MM	NA	483	1084
1987	344	GN	14	2	wae	mm	MM	NA	483	1125
1987	282	GN	12	2	wae	mm	MM	NA	483	1329
1987	45	GN	2	1.25	wae	UNK	UNK	NA	485	1088
1987	221	GN	9	1.25	wae	UNK	UNK	NA	485	1088
1987	67	GN	3	1.5	wae	UNK	UNK	NA	485	1088
1987	61	GN	3	2	wae	mm	MM	NA	485	1243
1987	261	GN	11	1.5	wae	mm	MM	NA	488	948
1987	409	GN	19	2	wae	fm	FM	NA	488	1057
1987	389	GN	17	1.25	wae	UNK	UNK	NA	488	1088
1987	68	GN	3	1.5	wae	UNK	UNK	NA	488	1088
1987	186	GN	8	1.25	wae	mm	MM	NA	488	1152
1987	412	GN	20	1	wae	mm	MM	NA	490	1079
1987	340	GN	14	1.5	wae	mm	MM	NA	490	1084
1987	397	GN	19	0.75	wae	fm	FM	NA	490	1120
1987	38	GN	2	1	wae	fm	FM	NA	490	1143
1987	360	GN	16	1.5	wae	mm	MM	NA	490	1161
1987	308	GN	12	2	wae	mm	MM	NA	493	1107
1987	396	GN	19	0.75	wae	fm	FM	NA	493	1120
1987	537	GN	30	1.5	wae	UNK	UNK	NA	493	1134
1987	195	GN	8	2	wae	mm	MM	NA	493	1143
1987	359	GN	16	1.5	wae	mm	MM	NA	495	1093
1987	133	GN	6	1.25	wae	UNK	UNK	NA	495	1156
1987	64	GN	3	1.5	wae	UNK	UNK	NA	495	1179
1987	197	GN	8	1.5	wae	UNK	UNK	NA	495	1179
1987	413	GN	20	1	wae	mm	MM	NA	495	1188
1987	544	GN	32	2	wae	fm	FM	NA	495	1347
1987	356	GN	16	2	wae	mm	MM	NA	498	1061
1987	392	GN	18	1.5	wae	fm	FM	NA	498	1161
1987	65	GN	3	1.5	wae	UNK	UNK	NA	498	1179
1987	272	GN	11	1.5	wae	UNK	UNK	NA	498	1179
1987	223	GN	9	2	wae	UNK	UNK	NA	498	1179
1987	314	GN	13	2	wae	f	UNK	NA	498	1202
1987	435	GN	22	2	wae	mm	MM	NA	498	1261
1987	142	GN	6	2	wae	mm	MM	NA	500	1202
1987	198	GN	8	1.5	wae	UNK	UNK	NA	500	1224
1987	345	GN	14	2	wae	fi	FI	NA	503	1143
1987	349	GN	15	1.25	wae	mm	MM	NA	503	1211
1987	23	GN	1	1.5	wae	UNK	UNK	NA	508	1270
1987	48	GN	2	1.5	wae	UNK	UNK	NA	508	1270
1987	305	GN	12	1.5	wae	UNK	UNK	NA	508	1270
1987	93	GN	4	2	wae	mm	MM	NA	508	1361
1987	377	GN	17	1.5	wae	mm	MM	NA	511	1211
1987	112	GN	5	2	wae	mm	MM	NA	511	1356
1987	458	GN	24	2	wae	UNK	UNK	NA	513	1270
1987	41	GN	2	1	wae	UNK	UNK	NA	513	1315
1987	384	GN	17	2	wae	mm	MM	NA	516	1238
1987	193	GN	8	2	wae	mm	MM	NA	518	1206
1987	25	GN	1	1	wae	UNK	UNK	NA	521	1361
1987	46	GN	2	1.25	wae	UNK	UNK	NA	521	1361
1987	49	GN	2	1.5	wae	UNK	UNK	NA	521	1361
1987	303	GN	12	1.5	wae	UNK	UNK	NA	523	1406
1987	24	GN	1	2	wae	UNK	UNK	NA	523	1406
1987	196	GN	8	1	wae	UNK	UNK	NA	526	1406
1987	465	GN	25	2	wae	mm	MM	NA	531	1351
1987	271	GN	11	1.25	wae	UNK	UNK	NA	531	1451
1987	523	GN	28	1	wae	UNK	UNK	NA	546	1587
1987	184	GN	8	1.25	wae	mm	MM	NA	549	1605
1987	419	GN	20	1.5	wae	UNK	UNK	NA	566	1769
1987	20	GN	1	1.25	wae	UNK	UNK	NA	579	1896
1987	43	GN	2	1.25	wae	UNK	UNK	NA	584	1950
1987	331	GN	13	2	wae	fm	FM	NA	584	1955
1987	522	GN	28	2	wae	fm	FM	NA	589	2009
1987	222	GN	9	1.5	wae	UNK	UNK	NA	594	2063
1987	273	GN	11	2	wae	UNK	UNK	NA	594	2063
1987	302	GN	12	1.25	wae	fm	FM	NA	597	2118
1987	329	GN	13	1.5	wae	fm	FM	NA	610	2236
1987	330	GN	13	1.5	wae	fm	FM	NA	610	2236
1987	147	GN	6	2	wae	fm	FM	NA	610	2236
1987	306	GN	12	1.5	wae	UNK	UNK	NA	627	2444
1987	110	GN	5	2	wae	fm	FM	NA	635	2385
1987	524	GN	28	1.25	wae	fm	FM	NA	635	2540
1987	382	GN	17	1.5	wae	fm	FM	NA	635	2893
1987	69	GN	3	2	wae	fm	FM	NA	640	2603
1987	368	GN	17	0.75	wae	fm	FM	NA	643	1782
1987	304	GN	12	1.5	wae	fm	FM	NA	643	2639
1987	381	GN	17	1.5	wae	fm	FM	NA	650	2558
1987	242	GN	10	2	wae	fm	FM	NA	650	3138
1987	437	GN	22	1.5	wae	fm	FM	NA	655	2776
1987	515	GN	28	1.5	wae	fm	FM	NA	655	2925
1987	521	GN	28	2	wae	fm	FM	NA	655	3016
1987	328	GN	13	1.5	wae	fm	FM	NA	660	2875
1987	543	GN	31	1.5	wae	fm	FM	NA	671	3016
1987	50	GN	2	1.5	wae	UNK	UNK	NA	673	3052
1987	411	GN	19	0.75	wae	fm	FM	NA	676	3088
1987	274	GN	11	2	wae	UNK	UNK	NA	696	3388
1987	420	GN	21	1.5	wae	fm	FM	NA	706	3546
1987	192	GN	8	1.5	wae	fm	FM	NA	711	3778
1987	438	GN	22	1.5	wae	fm	FM	NA	714	3937
1987	265	GN	11	1.5	wae	fm	FM	NA	721	4317
1988	367	GN	24	0.75	wae	?i	UNK	0	168	41
1988	409	GN	27	0.75	wae	mi	MI	0	168	45
1988	408	GN	27	0.75	wae	fi	FI	0	170	41
1988	346	GN	20	0.75	wae	mi	MI	0	173	36
1988	424	GN	29	0.75	wae	fi	FI	0	173	41
1988	407	GN	27	0.75	wae	fi	FI	0	173	45
1988	413	GN	27	0.75	wae	mi	MI	0	175	41
1988	140	GN	7	0.75	wae	fi	FI	0	178	45
1988	317	GN	17	0.75	wae	fi	FI	0	178	45
1988	412	GN	27	0.75	wae	?i	UNK	0	178	50
1988	139	GN	7	0.75	wae	mi	MI	0	180	45
1988	326	GN	18	0.75	wae	mi	MI	0	183	36
1988	328	GN	19	0.75	wae	mi	MI	0	183	45
1988	410	GN	27	0.75	wae	mi	MI	0	183	45
1988	191	GN	9	0.75	wae	mi	MI	0	183	50
